location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Libya,LBY,2010,Middle East & North Africa,0.3851841114416262,0.48000000000000037,72.04,18.40000000000003,1.52
Libya,LBY,2011,Middle East & North Africa,0.387753737486757,0.49000000000000093,71.96000000000001,17.300000000000008,1.4300000000000006
Libya,LBY,2012,Middle East & North Africa,0.3901219162895516,0.500000000000001,71.9,16.30000000000004,1.3399999999999992
Libya,LBY,2013,Middle East & North Africa,0.3923181510235937,0.5100000000000003,71.91,15.400000000000032,1.2700000000000031
Libya,LBY,2014,Middle East & North Africa,0.39436588577494197,0.5100000000000003,71.98,14.600000000000003,1.2100000000000004
Libya,LBY,2015,Middle East & North Africa,0.39628406130838156,0.5100000000000003,72.12,13.899999999999999,1.1499999999999997
Libya,LBY,2016,Middle East & North Africa,0.3980882010385395,0.5100000000000003,72.31,13.300000000000027,1.1000000000000019
Libya,LBY,2017,Middle East & North Africa,0.39979118788954926,0.5100000000000003,72.52,12.800000000000008,1.0600000000000005
Libya,LBY,2018,Middle East & North Africa,0.40140383202566365,0.5100000000000003,72.71999999999998,12.400000000000013,1.0299999999999996
Libya,LBY,2019,Middle East & North Africa,0.4029352936122668,0.5100000000000003,72.91,12.000000000000014,1.000000000000001
Libya,LBY,2020,Middle East & North Africa,0.40439340290548187,0.5100000000000003,73.08,11.700000000000003,0.9600000000000015
Libya,LBY,2021,Middle East & North Africa,0.40578490622926705,0.520000000000001,73.23,11.300000000000008,0.940000000000001
Libya,LBY,2022,Middle East & North Africa,0.4071156575361807,0.520000000000001,73.38,11.000000000000018,0.9099999999999991
Libya,LBY,2023,Middle East & North Africa,0.40839076939659463,0.520000000000001,73.52,10.700000000000003,0.8800000000000012
Libya,LBY,2024,Middle East & North Africa,0.40961473331644915,0.5299999999999994,73.66,10.4,0.8600000000000002
Libya,LBY,2025,Middle East & North Africa,0.41079151657378715,0.5400000000000004,73.80999999999999,10.100000000000025,0.8300000000000026
Saint Lucia,LCA,2000,Latin America & Caribbean,0.24681278988930744,0.67,73.32,18.200000000000045,1.580000000000001
Saint Lucia,LCA,2001,Latin America & Caribbean,0.2552751761154688,0.6600000000000005,73.49,18.099999999999998,1.5699999999999978
Saint Lucia,LCA,2002,Latin America & Caribbean,0.25533140591883463,0.6600000000000005,73.65000000000002,18.099999999999998,1.5699999999999978
Saint Lucia,LCA,2003,Latin America & Caribbean,0.25461312174771744,0.6500000000000005,73.80999999999999,18.099999999999998,1.580000000000001
Saint Lucia,LCA,2004,Latin America & Caribbean,0.2543139482676804,0.6399999999999995,73.97000000000001,18.200000000000045,1.5900000000000007
Saint Lucia,LCA,2005,Latin America & Caribbean,0.25428621268258544,0.6399999999999995,74.11999999999999,18.200000000000045,1.600000000000001
Saint Lucia,LCA,2006,Latin America & Caribbean,0.25570066477644937,0.6300000000000003,74.28,18.300000000000036,1.6100000000000028
Saint Lucia,LCA,2007,Latin America & Caribbean,0.2591552317094239,0.6300000000000003,74.42999999999999,18.40000000000003,1.6300000000000041
Saint Lucia,LCA,2008,Latin America & Caribbean,0.2643423673195221,0.6399999999999995,74.56999999999998,18.40000000000003,1.6399999999999997
Saint Lucia,LCA,2009,Latin America & Caribbean,0.27074617773456855,0.6500000000000005,74.71,18.40000000000003,1.6499999999999995
Saint Lucia,LCA,2010,Latin America & Caribbean,0.2779817190208419,0.6600000000000005,74.85,18.40000000000003,1.6399999999999997
Saint Lucia,LCA,2011,Latin America & Caribbean,0.28574747317037374,0.67,74.99,18.200000000000045,1.6300000000000041
Saint Lucia,LCA,2012,Latin America & Caribbean,0.29373844295037727,0.68,75.13999999999999,18.000000000000014,1.600000000000001
Saint Lucia,LCA,2013,Latin America & Caribbean,0.30165782408535646,0.6900000000000003,75.29,17.800000000000022,1.5500000000000003
Saint Lucia,LCA,2014,Latin America & Caribbean,0.3092809870200814,0.6999999999999996,75.44,17.499999999999986,1.5000000000000018
Saint Lucia,LCA,2015,Latin America & Caribbean,0.31649685107079967,0.7100000000000009,75.6,17.1,1.4300000000000006
Saint Lucia,LCA,2016,Latin America & Caribbean,0.3232982984759766,0.7100000000000009,75.75,16.80000000000001,1.3700000000000043
Saint Lucia,LCA,2017,Latin America & Caribbean,0.3297366374329544,0.7200000000000006,75.91,16.4,1.2999999999999996
Saint Lucia,LCA,2018,Latin America & Caribbean,0.3358687834755574,0.7200000000000006,76.06,16.00000000000001,1.2500000000000022
Saint Lucia,LCA,2019,Latin America & Caribbean,0.34172702260127785,0.7300000000000012,76.2,15.600000000000025,1.2000000000000015
Saint Lucia,LCA,2020,Latin America & Caribbean,0.34733500198575573,0.7300000000000012,76.34,15.299999999999997,1.1700000000000002
Saint Lucia,LCA,2021,Latin America & Caribbean,0.35271337718271756,0.740000000000001,76.48000000000002,15.000000000000016,1.1400000000000017
Saint Lucia,LCA,2022,Latin America & Caribbean,0.35788030282416916,0.7500000000000009,76.61,14.700000000000014,1.119999999999999
Saint Lucia,LCA,2023,Latin America & Caribbean,0.36285182577195696,0.7600000000000021,76.74,14.400000000000015,1.1000000000000019
Saint Lucia,LCA,2024,Latin America & Caribbean,0.36764220325277225,0.7700000000000005,76.86999999999999,14.100000000000014,1.0800000000000007
Saint Lucia,LCA,2025,Latin America & Caribbean,0.37226416263215056,0.7799999999999995,77,13.799999999999994,1.0600000000000005
Sri Lanka,LKA,2000,South Asia,0.23386365519464117,0.6900000000000003,71.33,17.000000000000036,1.3799999999999992
Sri Lanka,LKA,2001,South Asia,0.2447016429749982,0.6600000000000005,72.23,15.699999999999978,1.2999999999999996
Sri Lanka,LKA,2002,South Asia,0.24984685554233393,0.6200000000000002,73.09,14.600000000000003,1.2299999999999998
Sri Lanka,LKA,2003,South Asia,0.24886002942229338,0.6000000000000002,73.8,13.700000000000044,1.1600000000000006
Sri Lanka,LKA,2004,South Asia,0.2485044275524027,0.5799999999999996,74.34,12.999999999999996,1.1100000000000023
Sri Lanka,LKA,2005,South Asia,0.2486135627179918,0.5799999999999996,74.7,12.400000000000013,1.0700000000000003
Sri Lanka,LKA,2006,South Asia,0.2507771424486902,0.5799999999999996,74.9,12.000000000000014,1.04
Sri Lanka,LKA,2007,South Asia,0.2551536783527085,0.5799999999999996,75.04,11.700000000000003,1.0199999999999991
Sri Lanka,LKA,2008,South Asia,0.2602440615145978,0.5900000000000009,75.15999999999998,11.499999999999996,0.9900000000000011
Sri Lanka,LKA,2009,South Asia,0.26517087011980045,0.6000000000000002,75.29,11.199999999999989,0.9700000000000004
Sri Lanka,LKA,2010,South Asia,0.2703389321713229,0.6000000000000002,75.44,10.900000000000025,0.940000000000001
Sri Lanka,LKA,2011,South Asia,0.2766211430972516,0.6100000000000001,75.60999999999999,10.500000000000007,0.9200000000000005
Sri Lanka,LKA,2012,South Asia,0.2845301177179749,0.6100000000000001,75.8,10.199999999999992,0.8900000000000007
Sri Lanka,LKA,2013,South Asia,0.29398578959998933,0.6200000000000002,75.97,9.900000000000011,0.8600000000000002
Sri Lanka,LKA,2014,South Asia,0.30450868470184134,0.6300000000000003,76.15000000000002,9.600000000000016,0.8399999999999997
Sri Lanka,LKA,2015,South Asia,0.31551287777385983,0.6399999999999995,76.32,9.299999999999992,0.8200000000000001
Sri Lanka,LKA,2016,South Asia,0.32651171586762506,0.6500000000000005,76.48000000000002,9.000000000000018,0.7900000000000008
Sri Lanka,LKA,2017,South Asia,0.3372005354243476,0.6600000000000005,76.65000000000002,8.7,0.7700000000000005
Sri Lanka,LKA,2018,South Asia,0.34745776196077605,0.67,76.81000000000002,8.399999999999999,0.740000000000001
Sri Lanka,LKA,2019,South Asia,0.3572932422327817,0.68,76.98,8.200000000000001,0.7200000000000006
Sri Lanka,LKA,2020,South Asia,0.3667376828142521,0.6900000000000003,77.13999999999999,7.9000000000000075,0.6999999999999996
Sri Lanka,LKA,2021,South Asia,0.37581854624399735,0.6999999999999996,77.31,7.700000000000005,0.68
Sri Lanka,LKA,2022,South Asia,0.38456049731248687,0.7100000000000009,77.48000000000002,7.40000000000001,0.6500000000000005
Sri Lanka,LKA,2023,South Asia,0.3929857744612416,0.7200000000000006,77.63999999999999,7.200000000000006,0.6399999999999995
Sri Lanka,LKA,2024,South Asia,0.40111450097738294,0.7300000000000012,77.81,6.9999999999999964,0.6200000000000002
Sri Lanka,LKA,2025,South Asia,0.40896494740214856,0.740000000000001,77.98,6.800000000000001,0.6000000000000002
Lesotho,LSO,2000,Sub-Saharan Africa,0.1222993596763144,1.6199999999999997,47.69,116.10000000000001,7.709999999999999
Lesotho,LSO,2001,Sub-Saharan Africa,0.12597452067987386,1.7200000000000006,46.2,118.7,7.810000000000003
Lesotho,LSO,2002,Sub-Saharan Africa,0.12879582582249552,1.8200000000000045,44.9,120.60000000000001,7.870000000000004
Lesotho,LSO,2003,Sub-Saharan Africa,0.13151917584887246,1.9100000000000013,43.85,121.80000000000005,7.890000000000004
Lesotho,LSO,2004,Sub-Saharan Africa,0.1342349726746931,1.9700000000000015,43.08,122.10000000000004,7.870000000000004
Lesotho,LSO,2005,Sub-Saharan Africa,0.1369748857505087,2.020000000000003,42.66,121.40000000000008,7.810000000000003
Lesotho,LSO,2006,Sub-Saharan Africa,0.13965210599435648,2.0399999999999996,42.6,119.8,7.709999999999999
Lesotho,LSO,2007,Sub-Saharan Africa,0.14218607968649447,2.0399999999999996,42.85,117.19999999999997,7.560000000000006
Lesotho,LSO,2008,Sub-Saharan Africa,0.14455501921593417,2.020000000000003,43.38,113.99999999999997,7.390000000000003
Lesotho,LSO,2009,Sub-Saharan Africa,0.14676624234605717,1.9900000000000035,44.15,110.39999999999996,7.199999999999999
Lesotho,LSO,2010,Sub-Saharan Africa,0.14883038039127114,1.9300000000000004,45.1,106.60000000000001,7.02
Lesotho,LSO,2011,Sub-Saharan Africa,0.1507572525432863,1.8700000000000008,46.21,102.8,6.840000000000004
Lesotho,LSO,2012,Sub-Saharan Africa,0.15255864968858357,1.7899999999999991,47.42,99.39999999999999,6.690000000000004
Lesotho,LSO,2013,Sub-Saharan Africa,0.15424851276004367,1.7200000000000006,48.66,96.30000000000005,6.570000000000004
Lesotho,LSO,2014,Sub-Saharan Africa,0.15584051089713535,1.6399999999999997,49.89,93.70000000000003,6.480000000000001
Lesotho,LSO,2015,Sub-Saharan Africa,0.15734585981258534,1.580000000000001,51.04,91.50000000000007,6.399999999999999
Lesotho,LSO,2016,Sub-Saharan Africa,0.1587728641754306,1.52,52.06000000000001,89.40000000000003,6.310000000000004
Lesotho,LSO,2017,Sub-Saharan Africa,0.16012790143520866,1.4700000000000013,52.95000000000001,87.20000000000002,6.200000000000001
Lesotho,LSO,2018,Sub-Saharan Africa,0.1614168717523493,1.4200000000000017,53.71,84.7999999999999,6.060000000000001
Lesotho,LSO,2019,Sub-Saharan Africa,0.16264594824880788,1.39,54.33,82.1,5.8800000000000034
Lesotho,LSO,2020,Sub-Saharan Africa,0.16382068009925677,1.3700000000000043,54.84,79.10000000000004,5.670000000000003
Lesotho,LSO,2021,Sub-Saharan Africa,0.1649458684472122,1.3500000000000023,55.25,76.09999999999998,5.440000000000005
Lesotho,LSO,2022,Sub-Saharan Africa,0.16602569602792663,1.3399999999999992,55.61000000000001,73.00000000000006,5.210000000000007
Lesotho,LSO,2023,Sub-Saharan Africa,0.1670638297606398,1.3300000000000027,55.96,70.2,4.99
Lesotho,LSO,2024,Sub-Saharan Africa,0.16806350282251453,1.3099999999999996,56.32,67.70000000000002,4.800000000000003
Lesotho,LSO,2025,Sub-Saharan Africa,0.16902758095313153,1.2999999999999996,56.69,65.4,4.630000000000002
Lithuania,LTU,2000,Europe & Central Asia,0.3239389131025835,1.2299999999999998,70.96999999999998,11.499999999999996,0.9099999999999991
Lithuania,LTU,2001,Europe & Central Asia,0.33293830994258283,1.2299999999999998,71.21,10.800000000000008,0.8399999999999997
Lithuania,LTU,2002,Europe & Central Asia,0.34556567725741305,1.2500000000000022,71.39,10.100000000000025,0.7900000000000008
Lithuania,LTU,2003,Europe & Central Asia,0.3574848459687122,1.2700000000000031,71.53,9.499999999999998,0.740000000000001
Lithuania,LTU,2004,Europe & Central Asia,0.36844722724925166,1.2900000000000014,71.62,8.900000000000007,0.6999999999999996
Lithuania,LTU,2005,Europe & Central Asia,0.37917875189750694,1.3199999999999994,71.69,8.399999999999999,0.67
Lithuania,LTU,2006,Europe & Central Asia,0.38845723337227656,1.3500000000000023,71.78,7.9000000000000075,0.6300000000000003
Lithuania,LTU,2007,Europe & Central Asia,0.3960595940921716,1.3700000000000043,71.93,7.500000000000008,0.6000000000000002
Lithuania,LTU,2008,Europe & Central Asia,0.4030132380468118,1.3799999999999992,72.15,6.9999999999999964,0.5699999999999995
Lithuania,LTU,2009,Europe & Central Asia,0.4102715921341697,1.39,72.45,6.600000000000005,0.5400000000000004
Lithuania,LTU,2010,Europe & Central Asia,0.4181668302343789,1.3799999999999992,72.83,6.200000000000002,0.5100000000000003
Lithuania,LTU,2011,Europe & Central Asia,0.4266274417929762,1.3700000000000043,73.26000000000002,5.900000000000008,0.48000000000000037
Lithuania,LTU,2012,Europe & Central Asia,0.4354881521378937,1.3600000000000028,73.71,5.6,0.45000000000000007
Lithuania,LTU,2013,Europe & Central Asia,0.44460764433023725,1.3500000000000023,74.15,5.400000000000004,0.42999999999999955
Lithuania,LTU,2014,Europe & Central Asia,0.45384977482834454,1.3399999999999992,74.56,5.20000000000001,0.4200000000000005
Lithuania,LTU,2015,Europe & Central Asia,0.4630508778782358,1.3399999999999992,74.92,5.000000000000011,0.4100000000000005
Lithuania,LTU,2016,Europe & Central Asia,0.47203075759898433,1.3500000000000023,75.24,4.900000000000009,0.4100000000000005
Lithuania,LTU,2017,Europe & Central Asia,0.48063958258144934,1.3500000000000023,75.51,4.900000000000009,0.4000000000000008
Lithuania,LTU,2018,Europe & Central Asia,0.48880965723129977,1.3700000000000043,75.74,4.800000000000004,0.39000000000000057
Lithuania,LTU,2019,Europe & Central Asia,0.4965649624052942,1.3799999999999992,75.93,4.700000000000004,0.39000000000000057
Lithuania,LTU,2020,Europe & Central Asia,0.5039430552348435,1.4000000000000017,76.1,4.500000000000001,0.3800000000000003
Lithuania,LTU,2021,Europe & Central Asia,0.5109766347079742,1.4100000000000013,76.25,4.400000000000004,0.37000000000000066
Lithuania,LTU,2022,Europe & Central Asia,0.5176943476142465,1.4300000000000006,76.38000000000001,4.299999999999995,0.36000000000000015
Lithuania,LTU,2023,Europe & Central Asia,0.5241214333354666,1.4499999999999995,76.52,4.200000000000005,0.3500000000000008
Lithuania,LTU,2024,Europe & Central Asia,0.5302802448076509,1.4600000000000004,76.66,4.100000000000005,0.340000000000001
Lithuania,LTU,2025,Europe & Central Asia,0.5361906732366533,1.4700000000000013,76.81000000000002,4.000000000000008,0.3300000000000004
Luxembourg,LUX,2000,Europe & Central Asia,0.5612810108188474,0.8900000000000007,77.65,6.100000000000001,0.49000000000000093
Luxembourg,LUX,2001,Europe & Central Asia,0.5665131115229542,0.8800000000000012,77.91,6.000000000000002,0.48000000000000037
Luxembourg,LUX,2002,Europe & Central Asia,0.5858517704463375,0.8699999999999999,78.16,5.799999999999996,0.47000000000000036
Luxembourg,LUX,2003,Europe & Central Asia,0.6129524217105277,0.8600000000000002,78.41,5.500000000000007,0.4400000000000004
Luxembourg,LUX,2004,Europe & Central Asia,0.6355489612851064,0.8500000000000008,78.65,5.100000000000003,0.4000000000000008
Luxembourg,LUX,2005,Europe & Central Asia,0.6472321092212552,0.8399999999999997,78.88999999999999,4.700000000000004,0.36000000000000015
Luxembourg,LUX,2006,Europe & Central Asia,0.6491808423837491,0.8300000000000026,79.15,4.200000000000005,0.3100000000000001
Luxembourg,LUX,2007,Europe & Central Asia,0.6462736949311625,0.8200000000000001,79.42000000000002,3.8000000000000025,0.27999999999999997
Luxembourg,LUX,2008,Europe & Central Asia,0.6429261063600765,0.8100000000000008,79.72,3.6000000000000014,0.2599999999999999
Luxembourg,LUX,2009,Europe & Central Asia,0.6412917592288452,0.7900000000000008,80.02999999999999,3.40000000000001,0.2599999999999999
Luxembourg,LUX,2010,Europe & Central Asia,0.6415756832679037,0.7799999999999995,80.35,3.5000000000000084,0.27000000000000046
Luxembourg,LUX,2011,Europe & Central Asia,0.6430932339618384,0.7600000000000021,80.66,3.6000000000000014,0.28999999999999976
Luxembourg,LUX,2012,Europe & Central Asia,0.6450910744458157,0.7500000000000009,80.96,3.700000000000007,0.3100000000000001
Luxembourg,LUX,2013,Europe & Central Asia,0.6470857674008303,0.740000000000001,81.22,3.8000000000000025,0.31999999999999995
Luxembourg,LUX,2014,Europe & Central Asia,0.6488768183345635,0.7300000000000012,81.44,3.8000000000000025,0.3300000000000004
Luxembourg,LUX,2015,Europe & Central Asia,0.6504413358542107,0.7200000000000006,81.64,3.8000000000000025,0.31999999999999995
Luxembourg,LUX,2016,Europe & Central Asia,0.6518305951823001,0.7200000000000006,81.8,3.700000000000007,0.3100000000000001
Luxembourg,LUX,2017,Europe & Central Asia,0.6531053198478589,0.7100000000000009,81.96,3.6000000000000014,0.29999999999999977
Luxembourg,LUX,2018,Europe & Central Asia,0.6543047270510395,0.7100000000000009,82.1,3.5000000000000084,0.28999999999999976
Luxembourg,LUX,2019,Europe & Central Asia,0.6554411688451095,0.7100000000000009,82.25,3.40000000000001,0.27999999999999997
Luxembourg,LUX,2020,Europe & Central Asia,0.6565208516738915,0.7100000000000009,82.4,3.40000000000001,0.2599999999999999
Luxembourg,LUX,2021,Europe & Central Asia,0.6575491102741289,0.7100000000000009,82.56,3.300000000000004,0.2599999999999999
Luxembourg,LUX,2022,Europe & Central Asia,0.6585305634058043,0.7100000000000009,82.71,3.1999999999999993,0.24999999999999983
Luxembourg,LUX,2023,Europe & Central Asia,0.6594692363156299,0.7100000000000009,82.87,3.100000000000001,0.24000000000000046
Luxembourg,LUX,2024,Europe & Central Asia,0.6603686581088944,0.7100000000000009,83.03,2.999999999999998,0.2299999999999998
Luxembourg,LUX,2025,Europe & Central Asia,0.6612319399537014,0.7100000000000009,83.18,2.999999999999998,0.2299999999999998
Latvia,LVA,2000,Europe & Central Asia,0.3123375152416771,1.4200000000000017,69.72999999999999,15.800000000000008,1.2900000000000014
Latvia,LVA,2001,Europe & Central Asia,0.32512163293815266,1.4200000000000017,70.11,14.499999999999995,1.1800000000000026
Latvia,LVA,2002,Europe & Central Asia,0.3392254926032477,1.4200000000000017,70.43000000000002,13.199999999999992,1.0800000000000007
Latvia,LVA,2003,Europe & Central Asia,0.35285787556238635,1.4300000000000006,70.7,12.20000000000001,0.9900000000000011
Latvia,LVA,2004,Europe & Central Asia,0.3650279956366073,1.4400000000000015,70.92,11.199999999999989,0.9200000000000005
Latvia,LVA,2005,Europe & Central Asia,0.3761724705141007,1.4499999999999995,71.11,10.500000000000007,0.8600000000000002
Latvia,LVA,2006,Europe & Central Asia,0.38651030699293654,1.4499999999999995,71.33,9.900000000000011,0.8200000000000001
Latvia,LVA,2007,Europe & Central Asia,0.39626007470207714,1.4600000000000004,71.6,9.40000000000001,0.7799999999999995
Latvia,LVA,2008,Europe & Central Asia,0.4056298422284923,1.4499999999999995,71.95,9.000000000000018,0.740000000000001
Latvia,LVA,2009,Europe & Central Asia,0.4146241945400042,1.4400000000000015,72.37,8.500000000000007,0.6900000000000003
Latvia,LVA,2010,Europe & Central Asia,0.4230855061507844,1.4300000000000006,72.84,8.000000000000002,0.6399999999999995
Latvia,LVA,2011,Europe & Central Asia,0.43086239641721746,1.4100000000000013,73.32,7.600000000000021,0.5900000000000009
Latvia,LVA,2012,Europe & Central Asia,0.43791359166622074,1.4000000000000017,73.77999999999999,7.200000000000006,0.5400000000000004
Latvia,LVA,2013,Europe & Central Asia,0.4443046294954565,1.4000000000000017,74.17,6.800000000000001,0.49000000000000093
Latvia,LVA,2014,Europe & Central Asia,0.45015123890847003,1.4000000000000017,74.49,6.399999999999995,0.45000000000000007
Latvia,LVA,2015,Europe & Central Asia,0.45556654988850664,1.4100000000000013,74.73,6.100000000000001,0.4100000000000005
Latvia,LVA,2016,Europe & Central Asia,0.46063572813325276,1.4300000000000006,74.91,5.799999999999996,0.37000000000000066
Latvia,LVA,2017,Europe & Central Asia,0.46541451755045865,1.4400000000000015,75.05,5.6,0.3500000000000008
Latvia,LVA,2018,Europe & Central Asia,0.46993878079495205,1.4600000000000004,75.17,5.400000000000004,0.3300000000000004
Latvia,LVA,2019,Europe & Central Asia,0.4742345256853856,1.4700000000000013,75.29,5.20000000000001,0.3100000000000001
Latvia,LVA,2020,Europe & Central Asia,0.47832342627934066,1.4800000000000015,75.42,5.100000000000003,0.29999999999999977
Latvia,LVA,2021,Europe & Central Asia,0.4822242074179527,1.490000000000001,75.54,4.900000000000009,0.28999999999999976
Latvia,LVA,2022,Europe & Central Asia,0.48595315786467314,1.490000000000001,75.68,4.800000000000004,0.28999999999999976
Latvia,LVA,2023,Europe & Central Asia,0.48952453626945974,1.5000000000000018,75.81,4.700000000000004,0.27999999999999997
Latvia,LVA,2024,Europe & Central Asia,0.49295089578583595,1.5100000000000005,75.94000000000001,4.600000000000004,0.27999999999999997
Latvia,LVA,2025,Europe & Central Asia,0.4962433461779847,1.52,76.08000000000001,4.500000000000001,0.27999999999999997
Morocco,MAR,2000,Middle East & North Africa,0.15716572555643887,0.6300000000000003,68.68,50.099999999999994,4.0400000000000045
Morocco,MAR,2001,Middle East & North Africa,0.16757894610313417,0.6200000000000002,69.19,48.000000000000036,3.8799999999999986
Morocco,MAR,2002,Middle East & North Africa,0.166227383791538,0.6100000000000001,69.77,45.80000000000004,3.700000000000001
Morocco,MAR,2003,Middle East & North Africa,0.16726789131815892,0.6000000000000002,70.39999999999999,43.50000000000003,3.51
Morocco,MAR,2004,Middle East & North Africa,0.16731381777619922,0.5900000000000009,71.06999999999998,41.10000000000004,3.3200000000000016
Morocco,MAR,2005,Middle East & North Africa,0.16742568700460214,0.5699999999999995,71.75,38.600000000000016,3.1200000000000023
Morocco,MAR,2006,Middle East & North Africa,0.16837656754777064,0.5599999999999999,72.4,36.30000000000005,2.9400000000000004
Morocco,MAR,2007,Middle East & North Africa,0.16922547307018235,0.5400000000000004,73.00999999999999,34.29999999999998,2.779999999999998
Morocco,MAR,2008,Middle East & North Africa,0.1697444280754791,0.5299999999999994,73.55,32.6,2.660000000000003
Morocco,MAR,2009,Middle East & North Africa,0.1710198957179668,0.5299999999999994,74,31.200000000000024,2.5600000000000023
Morocco,MAR,2010,Middle East & North Africa,0.17430859661108675,0.520000000000001,74.37999999999998,30.100000000000016,2.500000000000003
Morocco,MAR,2011,Middle East & North Africa,0.18007140814670045,0.520000000000001,74.7,29.300000000000026,2.440000000000001
Morocco,MAR,2012,Middle East & North Africa,0.18786763046236615,0.520000000000001,74.97,28.499999999999993,2.4
Morocco,MAR,2013,Middle East & North Africa,0.19677915854604214,0.520000000000001,75.23,27.700000000000014,2.3500000000000023
Morocco,MAR,2014,Middle East & North Africa,0.20591326504416388,0.5100000000000003,75.47999999999999,26.900000000000023,2.280000000000002
Morocco,MAR,2015,Middle East & North Africa,0.2147147095803882,0.5100000000000003,75.73,25.900000000000013,2.2099999999999995
Morocco,MAR,2016,Middle East & North Africa,0.22301411853520306,0.5100000000000003,75.97,24.899999999999984,2.1300000000000003
Morocco,MAR,2017,Middle East & North Africa,0.23088765414828002,0.5100000000000003,76.22,23.900000000000013,2.0399999999999996
Morocco,MAR,2018,Middle East & North Africa,0.23845646052558905,0.5100000000000003,76.45,22.90000000000002,1.9500000000000017
Morocco,MAR,2019,Middle East & North Africa,0.24576072728686946,0.5100000000000003,76.68,22.00000000000001,1.8700000000000008
Morocco,MAR,2020,Middle East & North Africa,0.2528184929358313,0.5100000000000003,76.9,21.10000000000002,1.7899999999999991
Morocco,MAR,2021,Middle East & North Africa,0.2596459406675397,0.5100000000000003,77.12,20.20000000000003,1.7200000000000006
Morocco,MAR,2022,Middle East & North Africa,0.2662576516201637,0.5100000000000003,77.33000000000001,19.400000000000002,1.6399999999999997
Morocco,MAR,2023,Middle East & North Africa,0.27266681549385496,0.5100000000000003,77.53999999999999,18.600000000000005,1.580000000000001
Morocco,MAR,2024,Middle East & North Africa,0.27888540698479136,0.520000000000001,77.74999999999999,17.89999999999999,1.5100000000000005
Morocco,MAR,2025,Middle East & North Africa,0.28492433457362165,0.520000000000001,77.95,17.200000000000006,1.4499999999999995
Monaco,MCO,2000,Europe & Central Asia,0.5786083854312003,9.59143185333307,78.46934435834454,4.93257091538834,3.916477044603537
Monaco,MCO,2001,Europe & Central Asia,0.5832293512310223,9.426963369447655,78.74595230977619,4.753071884422651,3.7959174721257813
Monaco,MCO,2002,Europe & Central Asia,0.5866981897298914,9.289193756945533,78.9870686732572,4.598189451078271,3.6909198082518553
Monaco,MCO,2003,Europe & Central Asia,0.5912973758334543,9.131615693322106,79.22484652651724,4.453332842114156,3.5928073252551425
Monaco,MCO,2004,Europe & Central Asia,0.5954083050276537,8.98315021281526,79.44326454689539,4.323989807926743,3.5043196355087187
Monaco,MCO,2005,Europe & Central Asia,0.5998090112072919,8.828974850443636,79.6525995935466,4.204853599701292,3.422299560031319
Monaco,MCO,2006,Europe & Central Asia,0.6037672357556699,8.68290082688889,79.84752208855583,4.097184478829801,3.347215117160151
Monaco,MCO,2007,Europe & Central Asia,0.6072580606599391,8.546141303827362,80.02966971653291,3.9994536045977642,3.2780813815871213
Monaco,MCO,2008,Europe & Central Asia,0.6109616120619326,8.40813676333302,80.2048678064349,3.9083469894341207,3.213030058844124
Monaco,MCO,2009,Europe & Central Asia,0.6150946559655182,8.267045202915993,80.37411795503225,3.8226444171539735,3.151322189452915
Monaco,MCO,2010,Europe & Central Asia,0.619302383416916,8.130664048295422,80.53488813000591,3.742839543769341,3.093133690865689
Monaco,MCO,2011,Europe & Central Asia,0.6231914597917838,8.00681853348801,80.68556123064158,3.6692437990021687,3.038567572644293
Monaco,MCO,2012,Europe & Central Asia,0.6266629428604518,7.8979567524015515,80.826628734173255,3.6013277550399034,2.987310679409537
Monaco,MCO,2013,Europe & Central Asia,0.6298659916777551,7.802192109145754,80.95951433513639,3.538154482415899,2.938857714615559
Monaco,MCO,2014,Europe & Central Asia,0.6329946381123569,7.716667644676823,81.08541434169754,3.478917350169037,2.892790135448755
Monaco,MCO,2015,Europe & Central Asia,0.6361420870316158,7.639828027779436,81.20493799324771,3.423144369314778,2.848877873786271
Monaco,MCO,2016,Europe & Central Asia,0.6392793271600647,7.571701254554461,81.3183259510558,3.3706115385021738,2.8070281416297145
Monaco,MCO,2017,Europe & Central Asia,0.6423190824759782,7.512907113864249,81.42580346789737,3.3211608409197413,2.7671841000846373
Monaco,MCO,2018,Europe & Central Asia,0.6451998314626826,7.463417330530654,81.52776769691002,3.27458022278134,2.7292576704473066
Monaco,MCO,2019,Europe & Central Asia,0.6479251329425658,7.422032315805951,81.62474264747888,3.230602939195098,2.6931287224101084
Monaco,MCO,2020,Europe & Central Asia,0.6505104093812977,7.387302512106226,81.71722309504611,3.1889842386773295,2.658683810313066
Monaco,MCO,2021,Europe & Central Asia,0.6529689132077143,7.357820115769517,81.80564761110787,3.1495111886144347,2.625820237178594
Monaco,MCO,2022,Europe & Central Asia,0.6553121145411367,7.3322792069351355,81.8904003892464,3.111997316596405,2.594442849405265
Monaco,MCO,2023,Europe & Central Asia,0.6575500061422475,7.3095331120375775,81.97181476698057,3.0762785975547864,2.564461827113985
Monaco,MCO,2024,Europe & Central Asia,0.6596913459105105,7.2886479778142474,82.05017737656408,3.04220998625351,2.5357910958752408
Monaco,MCO,2025,Europe & Central Asia,0.6617438516610379,7.268949088612926,82.1257331248284,3.009662650215032,2.5083473059487744
